Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,257.8887939,3.263750076,10.96490002,-3.706574917,1934,239,60,40.89649963,648,220,625,220,6.686950207,28.66147423,606.3602295,15.73387527,-7.590024948,23.32392502,8.735899925,-3.623850107,10934.23926,6801.757813,660,0.655278087,1.949089527,5.014412403,3.481750965,3.195420742,662.164856,1272.068359,1.921016455,19156.94336,31.33992386,5.703520298,4.029370308,11.06999969,83.59999847,0.693766952,83.59999847,1.694040179,2.059999943,4.119999886,24.6099987,7.679999828,train,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.9918213,5.945400238,13.97217464,-1.593624949,1844,225,57,40.02872467,615,213,594,215,7.571875095,30.45832443,634.7294312,19.33982468,-5.513299942,24.85277557,12.03030014,-0.769599974,19769.61328,12657.83691,762,0.554929852,1.419156075,4.49062252,2.954889297,3.5772717,635.6260986,1208.323975,1.900847673,16198.30664,35.29787445,-5.30685854,4.264127254,4.089999676,29.10000038,0.330073386,29.10000038,0.518547118,2.599999905,3.230000019,6.549999714,1.350000024,train,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,136.4204712,5.22557497,13.17987537,-2.191600084,1867,230,57,40.52159882,633,214,611,216,7.369925022,30.05937576,628.6268311,18.40547562,-6.099675179,24.50512505,11.22060013,-1.460374951,17416.32031,11325.31152,304,0.878952861,2.873464108,5.678795338,4.276129723,2.229648829,635.9949951,1230.651489,1.934707999,23470.42383,34.82757187,5.492473602,3.987360001,9.88999939,69.5,0.826086998,69.5,1.608141184,1.279999971,2.919999838,25.53999901,8.170000076,train,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99810028,11.56967545,20.2303009,2.924649954,1619,192,52,37.31565094,525,197,507,200,9.372525215,32.91490173,696.0727539,26.81402588,-1.65594995,28.46980095,18.25432587,4.531050205,48406.25391,33778.94141,543,0.624887526,1.351969957,4.52577734,2.938873529,3.497518063,579.4332275,1039.635254,1.793869734,15992.70117,22.95280838,-2.144207478,5.204325199,9.279999733,60.5,0.466594845,60.5,1.27287674,2.559999943,6.489999771,16.18000031,4.329999924,train,2
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.7312775,6.81572485,14.97127533,-0.960125029,1796,222,54,40.40562439,619,207,597,209,7.952724934,31.05012512,647.249939,20.5828495,-5.021900177,25.60445023,13.06260014,0.012175,22945.88867,15145.20996,324,0.83276695,2.459371328,5.592925549,4.026148319,2.403157234,608.4743042,1187.772217,1.951647043,22054.58789,31.64173126,2.759778738,4.284981728,14.21999931,93.90000153,0.342475384,93.90000153,1.415288687,7.119999886,11.71999931,21.90999985,4.869999886,train,4
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73.14792633,6.179699898,14.28647518,-1.520200014,1815,226,53,41.29634857,638,207,619,209,7.829275131,30.86922455,643.1943359,19.80800056,-5.549550056,25.3572998,12.36695004,-0.613825023,20686.30078,13449.03516,517,0.688078582,1.8128438,5.278478622,3.545661211,2.951256514,603.0554199,1211.898315,2.009264946,19432.55859,24.68795776,2.203409195,4.841989994,25.34000015,89.09999847,0.219021291,89.09999847,1.459037185,18.13999939,22.86999893,32.40999985,5.549999714,train,4
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2655106,7.659074783,15.9388752,-0.349999994,1700,210,50,40.78637314,597,197,581,199,8.368749619,31.68032455,659.6956787,21.8091259,-4.600924969,26.40977478,14.06102467,0.767974973,26250.625,17400.59961,137,0.939927876,2.681710005,5.866909027,4.274309635,2.220268488,566.2949219,1133.875244,2.001770973,23388.64063,26.13021278,0.674119711,4.669048309,22.18999863,77.90000153,0.351960361,77.90000153,1.737370491,9.399999619,18.55999947,31.62999916,7.809999943,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0744934,11.55315018,20.23597527,2.837500095,1439,170,45,37.66579819,484,176,474,179,9.605549812,33.30767441,699.7376709,26.91525078,-1.921674967,28.83647537,18.45755005,4.456025124,48224.39063,34237.23047,226,0.798951983,1.62139833,5.005945683,3.313671827,3.230988264,501.6133118,936.8798218,1.867626429,18035.91016,15.41052723,-4.846879959,5.497846127,13.84999943,81.09999847,0.419494599,81.09999847,1.542174816,4.920000076,10,22.55999947,5.809999943,train,4
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.1076202,6.976900101,15.20674992,-0.953299999,1708,212,50,41.45410156,607,195,593,198,8.252900124,31.51515007,655.5247803,20.99147415,-5.181650162,26.17289925,13.31649971,0.096050002,23403.03516,15745.60645,461,0.723102748,2.010313034,4.809882164,3.410097599,3.517520666,562.0485229,1145.741943,2.037181854,18682.07617,39.84584427,-4.346702099,3.957969189,18.03999901,81.80000305,0.417405784,81.80000305,1.703027844,9.590000153,13.85999966,35.43000031,7.529999733,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,122.535553,3.517324924,11.93137455,-4.665774822,1302,143,50,28.24155045,401,190,384,203,9.551549911,33.87754822,674.2620239,18.43232536,-9.753125191,28.18549919,10.04244995,-3.693624973,12112.42969,7864.743652,-314,1.234544277,2.867650986,5.973261833,4.420456409,2.205241919,536.6830444,765.4674072,1.426769614,24321.41406,29.18723297,-1.224830985,4.541192055,3.980000019,25.5,0.703517556,25.5,0.741262555,1.220000029,1.679999948,9.760000229,2.799999952,train,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,256.927063,4.308961868,12.83392429,-4.060531616,1338,146,52,27.69827843,408,198,388,212,9.968886375,34.4659729,684.6026611,19.59405136,-9.325620651,28.91934204,10.97665787,-2.971645594,14115.52734,9361.52832,-162,1.1071105,2.483327627,5.704413891,4.09387064,2.342528105,558.9130249,779.1815186,1.394780517,22494.59766,26.01344109,-1.011667609,4.704127312,10.88999939,54.79999924,0.506887078,54.79999924,1.499261618,3.679999828,6.319999695,19.88999939,5.519999981,train,4
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,97.72932434,5.492125034,13.20387459,-1.699699998,1840,180,123,11.24195004,520,400,520,458,7.244850159,30.42242432,613.0576172,18.60564995,-5.192349911,23.79807472,13.20387459,0.827700019,17948.13281,11939.22266,739,0.590415597,1.369639277,4.643182278,3.006410837,3.531313181,891.7223511,947.9067383,1.065155149,16493.58008,33.28479767,2.512328625,4.114727974,17.34000015,61.5,0.561130285,61.5,1.807185769,2.75,7.519999981,29.45999908,9.729999542,train,1
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,132.5062408,9.867099762,18.26557541,1.500674963,1192,122,80,14.6892004,361,252,361,269,8.796250343,32.40127563,678.7789917,24.73112488,-2.413850069,27.14495087,18.26557541,5.086599827,41353.20703,25893.02539,133,0.847871482,1.149471402,4.633617878,2.891544819,4.299248219,542.2616577,650.0986328,1.201177835,15767.71875,20.67894363,-3.311697245,5.110259533,21.45999908,98.59999847,0.158900276,98.59999847,1.101681828,18.04999924,19.43000031,28.72999954,3.409999847,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,186.6465149,7.848549843,15.93617535,-0.048324998,1375,135,98,12.19692516,403,303,403,331,8.319225311,32.14730072,650.1087646,21.9946003,-3.880224943,25.87459946,15.93617535,3.433700085,27692.13086,17954.54102,-350,1.24986434,3.180901527,6.258821964,4.719861984,1.972499847,644.6008301,730.1981201,1.134398103,25824.58203,22.33986664,1.561810136,4.884724617,13.13999939,97.70000458,0.446727574,97.70000458,1.579307914,5.980000019,8.489999771,23.93000031,5.869999886,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,313.2820435,6.451900005,14.32102489,-1.075824976,1549,150,110,11.20217514,444,346,444,385,7.867424965,31.66090012,629.4295044,20.05744934,-4.786149979,24.84320068,14.32102489,2.306750059,21007.62695,14055.22852,404,0.728083551,1.361205339,4.89419651,3.127700806,3.718456507,740.6105347,808.4612427,1.092740536,17135.01953,23.53689957,-0.302408069,4.609425068,8.63999939,78.40000153,0.787037075,78.40000153,1.482996583,1.269999981,2.210000038,20.96999931,6.799999714,train,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,269.2290649,4.001100063,11.48270035,-2.858050108,1872,178,133,10.56757545,525,419,525,479,7.021924973,30.35682487,594.3479004,16.63089943,-6.496524811,23.12667465,11.48270035,4.947000027,12777.02441,8920.041992,638,0.649567485,1.698581934,5.042443275,3.370512486,3.677660227,911.6156616,959.9324341,1.053305387,18532.74609,23.94161797,4.878891468,4.350667477,16.47999954,61.40000153,0.532766998,61.40000153,1.8503263,2.279999971,10.11999989,29.56999969,8.779999733,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,137.7918396,6.420275211,14.328125,-1.225350022,1311,128,90,11.94802475,378,289,378,330,8.331299782,32.74105072,635.2177734,20.31867409,-5.124975204,25.44330025,14.328125,1.898049951,20795.41016,13457.84961,-14,1.005963445,2.081894636,5.161412716,3.621653557,2.591894388,630.3575439,680.739624,1.07996428,19849.75781,24.55862808,-5.05456543,5.136669159,12.81999969,75.30000305,0.518720746,75.30000305,1.672003746,4.730000019,6.989999771,24.51000023,6.649999619,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145.6899872,7.600399971,15.73155022,-0.456149995,1043,102,68,12.92720032,301,225,301,269,9.028425217,33.73702621,658.048645,22.17720032,-4.58134985,26.75855064,15.73155022,3.213399887,24399.9668,17364.42383,-505,1.491338134,2.694006205,5.778482437,4.236244202,2.255114555,508.3557129,535.1115723,1.05233252,23187.93555,22.07534218,-1.432205677,5.409674168,16.85000038,88.40000153,0.36023736,88.40000153,1.621914983,8.479999542,12.69999981,25.89999962,6.069999695,train,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,152.1665955,7.64015007,15.80130005,-0.474000007,972,95,62,13.108325,278,210,278,255,9.19817543,34.0483017,661.3302002,22.35292435,-4.659850121,27.01334953,15.80130005,3.266925097,24022.63672,17388.64453,-648,1.688676834,2.782495737,6.080327034,4.431411266,2.19218874,479.2858887,492.5585632,1.027356863,24254.07031,17.41053581,-1.589004874,5.436331272,9.829999924,62.20000076,0.467955232,62.20000076,1.353829503,3.50999999,6.079999924,17.30999947,4.599999905,train,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,147.9401855,7.870250225,16.0807991,-0.334324986,923,91,58,13.19814968,261,200,261,246,9.357600212,34.26679993,666.5198975,22.73764992,-4.569900036,27.30747414,16.0807991,3.523474932,24632.96094,17911.4043,-737,1.827203155,2.845498085,6.238854885,4.542176247,2.196412325,460.250824,463.1302795,1.006036997,24852.40039,12.78139019,0.002054386,5.464667797,8.849999428,61,0.56158191,61,1.388729692,2.950000048,4.670000076,17.20999908,4.96999979,train,1
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,134.6052551,8.209050179,16.50212479,-0.140074998,851,86,53,13.25152493,236,185,236,232,9.617199898,34.60020065,675.1105957,23.33452415,-4.456474781,27.79162407,12.12880039,3.904200077,27682.25195,18523.96094,-793,1.990319014,2.930715322,6.061474323,4.496094704,2.115950108,431.9866943,419.0248413,0.969168901,24590.46875,23.59341049,1.298265576,4.67731905,9.769999504,67.20000458,0.616171956,67.20000458,1.523385882,2.25999999,4.940000057,20.78999901,6.019999981,test,NA
0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,166.5987244,10.18732452,18.82990074,1.235025048,709,75,44,13.37724972,199,154,191,196,10.40312481,35.26594925,711.2751465,26.20817566,-3.288574934,29.49710083,2.228825092,6.128650188,40347.80078,26041.83008,-918,2.367594957,2.78259182,6.118229866,4.450410843,2.218891621,367.9396057,341.4209595,0.927656114,24277.05469,14.05083466,-1.816435218,6.318767548,8.43999958,43.5,0.479857802,43.5,1.208630085,3.349999905,5.769999981,16.06999969,4.049999714,train,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,209.5678406,9.069450378,17.56374931,0.383574992,752,76,47,12.69067478,208,164,203,204,10.13134956,35.13527679,695.5192261,24.76527405,-4.066899776,28.8314991,2.543075085,4.857924938,32324.92969,21030.36523,-438,1.615826011,1.574300408,4.93096447,3.25263238,3.38880229,386.5897827,365.6303711,0.945333838,17763.58984,28.92186928,-3.756356478,4.413313866,6.349999905,68.09999847,0.373228341,68.09999847,0.842579603,3.069999933,4.46999979,10.32999992,2.369999886,train,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213.8749695,5.360825062,13.22882462,-2.250075102,979,96,61,13.1019001,275,214,275,262,8.850549698,34.1372757,633.5964966,19.52425003,-6.397250175,25.92065048,13.22882462,0.782400012,16804.8125,11330.42578,-608,1.664894104,2.950849533,5.735883236,4.343366146,2.214330912,488.8387146,490.1353149,1.002165556,23846.46484,32.72674942,3.985938549,4.08773756,16.3599987,92.90000153,0.381418109,92.90000153,1.637464643,7.5,11.77999973,25.78999901,6.239999771,train,2
0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,193.5954132,3.595449924,11.16969967,-3.512375116,1086,108,68,13.42000008,310,238,310,287,8.273750305,33.45325089,606.704895,17.05177498,-7.671000004,24.72335052,11.16969967,-1.15217495,11192.3877,7034.150391,54,0.941615522,1.361137271,4.275492191,2.818314552,3.777309179,534.4197998,551.0861816,1.030632257,15507.54199,35.50475693,-0.216139331,4.267222881,8.470000267,66,0.476977557,66,1.247318983,3.319999933,5.269999981,15.85999966,4.039999962,train,2
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,122.0481186,3.746675014,11.35750008,-3.424074888,1066,107,67,13.00055027,304,233,304,278,8.370024681,33.61510086,610.0848999,17.3077507,-7.58142519,24.8879509,11.35750008,-0.983524978,11441.72754,7614.711426,218,0.780127227,0.852918088,3.776767969,2.314843178,4.5746665,523.2160034,542.6002197,1.0363096,12729.91602,34.47726822,0.024019241,4.283941269,15.07999992,88.20000458,0.537798405,88.20000458,1.842774153,3.730000019,8.479999542,28.20999908,8.109999657,test,NA
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,158.73909,2.447424889,9.854524612,-4.376349926,1122,113,72,12.93760014,320,243,320,285,8.001825333,33.13357544,592.0445557,15.53472519,-8.608449936,24.14327431,9.854524612,-2.396399975,8291.467773,4767.33252,184,0.817065537,0.969709635,4.148535728,2.559122562,4.417066097,543.8966064,577.8140259,1.061900973,14100.17676,32.26349258,3.055127382,4.078318596,10.97999954,68.30000305,0.796903491,68.30000305,1.698174953,1.789999962,3.169999838,27,8.75,train,2
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,271.0426636,1.241775036,8.45972538,-5.264649868,1167,117,77,12.86067486,329,250,329,285,7.664774895,32.65304947,576.0510864,13.88899994,-9.577599525,23.46730042,8.45972538,-3.704225063,6180.943848,2978.460449,-217,1.176442504,2.080780268,5.484393597,3.782587051,2.901958704,560.1994629,606.6404419,1.082614064,20881.9375,28.05314064,4.755693913,4.209878445,11.09000015,70,0.476104558,70,1.476322174,3.919999838,7.349999905,19.75,5.279999733,train,2
0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,186.4363556,4.68977499,12.54017544,-2.850749969,936,93,65,11.74925041,256,200,252,224,8.807450294,34.13470078,630.7495728,18.83715057,-6.96295023,25.8010006,10.73089981,0.061275002,13855.74805,9981.751953,-282,1.283279419,1.439446211,5.212536335,3.325991392,3.64249754,455.5343018,480.4584045,1.054562807,18267.9375,19.7982235,-2.145603895,5.14422226,9.479999542,75.20000458,0.525316477,75.20000458,1.424426675,3.579999924,5.46999979,18.29999924,4.980000019,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170.8412933,5.283874989,13.24989986,-2.44067502,899,91,62,12.0003252,245,192,238,212,8.988249779,34.2269249,641.3306885,19.69529915,-6.564899921,26.26097488,11.45565033,0.704474986,16616.51367,11038.91797,-221,1.229029536,1.213712931,4.902950287,3.058331728,4.127093315,437.2077637,461.801178,1.055877686,16782.4707,21.47115517,-2.04706192,4.986088276,12.50999928,69.30000305,0.469224632,69.30000305,1.587884188,4.949999809,8.050000191,22.86999893,5.869999886,train,2
0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80.30633545,5.727749825,13.79489994,-2.13972497,889,94,58,13.24507523,242,189,228,200,9.088375092,34.16772461,650.0662842,20.34149933,-6.255549908,26.59737587,9.049724579,-1.093899965,18394.08398,11822.12793,-506,1.560764551,2.047125816,5.576459885,3.81179285,2.909564495,428.9503784,459.5762024,1.070945144,20910.4082,21.53896523,0.633374691,4.953347683,14.19999981,84.30000305,0.39718309,84.30000305,1.557349205,5.980000019,10.0199995,22.79999924,5.639999866,test,NA
0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,281.3186035,5.456524849,13.4932003,-2.338875055,944,104,58,15.72389984,264,192,238,201,8.939675331,33.91767502,646.4436035,19.95280075,-6.403375149,26.35577583,8.160349846,-1.378025055,17497.05664,11405.38281,-442,1.446647763,2.041908026,5.533642769,3.787775278,2.900637627,447.7199707,496.0186157,1.107341766,20786.13867,21.57777405,0.244740024,4.854949474,15.09999943,91.5,0.468211919,91.5,1.735961199,5.069999695,9.18999958,25.87999916,7.069999695,train,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,304.5791016,3.172100067,10.83535004,-3.956675053,1201,143,64,22.29512405,359,219,301,225,8.068924904,32.68775177,610.5587769,16.66474915,-8.01554966,24.68014908,5.350725174,-3.384325027,9878.302734,6000.807617,191,0.814302504,1.018630624,4.488972664,2.753801823,4.452722549,539.8660889,660.7643433,1.223348737,15157.34668,25.85523605,1.338348985,4.557209015,19.47999954,75.59999847,0.444558531,75.59999847,1.82177639,5.239999771,12.71999931,30.40999985,8.659999847,train,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271.579834,3.420525074,11.12747478,-3.766200066,1215,146,63,23.43732452,368,218,301,224,8.089574814,32.63762665,613.9642334,16.97990036,-7.798174858,24.7778492,5.643300056,-3.157850027,10583.25781,6799.306641,-125,1.082394123,1.924039721,5.39993906,3.66198945,2.862328529,543.9139404,671.2195435,1.233105898,20156.47852,30.75056839,0.217704237,4.577188969,12.78999996,81,0.448788106,81,1.559224725,4.900000095,8.170000076,21.93999863,5.739999771,test,NA
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,113.4401779,2.71587491,10.264575,-4.03494978,2261,277,90,35.87262344,734,298,616,298,6.637499809,28.97037506,593.2758789,15.05945015,-7.836500168,22.89557457,7.616125107,-4.03494978,9390.040039,5605.341797,1412,0.351568758,0.803447723,3.828526974,2.315987349,4.783784866,855.1790771,1405.755249,1.643591523,12747.37402,33.48762512,-0.952896416,4.094115257,5.629999638,25.60000038,0.507992923,25.60000038,0.915203333,3.559999943,3.769999981,12.38999939,2.859999895,train,2
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,166.012207,5.410775185,13.32649994,-1.959450006,2069,260,76,37.86202621,691,255,583,255,7.399875164,30.36357498,624.8970947,18.63457489,-5.728225231,24.36244965,10.32234955,-1.959450006,18049.41211,11574.68848,1126,0.423787624,0.990547776,4.153303623,2.57192564,4.486612797,765.9213257,1302.640259,1.700651407,14106.38867,33.36920166,-3.0509305,4.224077225,9.380000114,41.10000229,0.475479752,41.10000229,1.340449691,3.720000029,5.559999943,16.87999916,4.460000038,test,NA
